family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Parvoviridae	Bocaparvovirus	Carnivore bocaparvovirus 1	1511866	None	nonspecific_min-guides	taxon	NA	1590688864	1590688864	11	11	1	690856.0	150.26	3.201838730514401	88	1	1	1	1.0	2.964112466031855	2.964407444000244	2.9611626863479614
Parvoviridae	Bocaparvovirus	Carnivore bocaparvovirus 2	1511867	None	nonspecific_min-guides	taxon	NA	1591238665	1591238665	1	1	1	531628.0	39.99	3.201838730514401	88	1	1	1	1.0	3.0615923404693604	3.0615923404693604	3.0615923404693604
Parvoviridae	Bocaparvovirus	Carnivore bocaparvovirus 3	1511868	None	nonspecific_min-guides	taxon	NA	1594956295	1594956295	14	14	1	781144.0	469.19	3.602347734034425	145	1	1	1	1.0	3.0637045332363675	3.1012759804725647	2.802885413169861
Parvoviridae	Bocaparvovirus	Pinniped bocaparvovirus 1	1511869	None	nonspecific_min-guides	taxon	NA	1590978805	1590978805	1	1	1	523644.0	16.29	3.201838730514401	88	1	1	1	1.0	3.2954391837120056	3.2954391837120056	3.2954391837120056
Parvoviridae	Bocaparvovirus	Pinniped bocaparvovirus 2	1511870	None	nonspecific_min-guides	taxon	NA	1591507859	1591507859	1	1	1	534112.0	18.88	3.201838730514401	88	1	1	1	1.0	3.081943929195404	3.081943929195404	3.081943929195404
Parvoviridae	Bocaparvovirus	Primate bocaparvovirus 1	1511871	None	nonspecific_min-guides	taxon	NA	1591830224	1591830224	14	14	1	675520.0	775.94	3.201838730514401	88	1	1	1	1.0	3.453623511961528	3.4730254411697388	3.395008146762848
Parvoviridae	Bocaparvovirus	Primate bocaparvovirus 2	1511872	None	nonspecific_min-guides	taxon	NA	1590923857	1590923857	18	18	1	758740.0	170.79	3.201838730514401	88	1	1	1	1.0	3.1602784858809576	3.206247866153717	2.9706077575683594
Parvoviridae	Bocaparvovirus	Ungulate bocaparvovirus 1	1511873	None	nonspecific_min-guides	taxon	NA	1591063760	1591063760	1	1	1	535260.0	35.43	3.201838730514401	88	1	1	1	1.0	2.8187636137008667	2.8187636137008667	2.8187636137008667
Parvoviridae	Bocaparvovirus	Ungulate bocaparvovirus 2	1511874	None	nonspecific_min-guides	taxon	NA	1591555667	1591555667	4	2	1	555996.0	44.59	3.201838730514401	88	1	1	1	1.0	2.9358918368816376	2.816389322280884	2.816389322280884
Parvoviridae	Bocaparvovirus	Ungulate bocaparvovirus 3	1511875	None	nonspecific_min-guides	taxon	NA	1591026203	1591026203	2	2	1	536232.0	15.15	3.201838730514401	88	1	1	1	1.0	3.0401615500450134	3.0401615500450134	3.0401615500450134
Parvoviridae	Bocaparvovirus	Ungulate bocaparvovirus 4	1511876	None	nonspecific_min-guides	taxon	NA	1592001000	1592001000	1	1	1	529020.0	15.82	3.201838730514401	88	1	1	1	1.0	2.80079984664917	2.80079984664917	2.80079984664917
Parvoviridae	Bocaparvovirus	Ungulate bocaparvovirus 5	1511877	None	nonspecific_min-guides	taxon	NA	1591280631	1591280631	9	9	1	747948.0	540.71	3.201838730514401	88	1	1	1	1.0	2.8912368747923107	2.889607310295105	2.86931836605072
Parvoviridae	Copiparvovirus	Ungulate copiparvovirus 1	1511889	None	nonspecific_min-guides	taxon	NA	1591735527	1591735527	5	5	1	650972.0	154.86	3.201838730514401	88	1	1	1	1.0	3.3334583401679994	3.4561368823051453	2.9880367517471313
Parvoviridae	Copiparvovirus	Ungulate copiparvovirus 2	1511890	None	nonspecific_min-guides	taxon	NA	1595939825	1595939825	15	15	1	634672.0	27.27	3.201838730514401	88	1	1	1	1.0	3.291865046819051	3.376606822013855	2.9173710346221924
Parvoviridae	Dependoparvovirus	Adeno-associated dependoparvovirus A	1511891	None	nonspecific_min-guides	taxon	NA	1591299845	1591299845	6	6	1	678672.0	624.41	3.201838730514401	88	1	1	1	1.0	3.020988096793493	2.8181639909744263	2.7774614095687866
Parvoviridae	Dependoparvovirus	Adeno-associated dependoparvovirus B	1511892	None	nonspecific_min-guides	taxon	NA	1590279403	1590279403	3	3	1	555732.0	17.81	3.201838730514401	88	1	1	1	1.0	3.224664092063904	3.2835965752601624	3.1067991256713867
Parvoviridae	Dependoparvovirus	Avian dependoparvovirus 1	1511894	None	nonspecific_min-guides	taxon	NA	1590916538	1590916538	5	4	1	581688.0	55.31	3.201838730514401	88	1	1	1	1.0	3.067550376057625	3.0918765664100647	2.994571805000305
Parvoviridae	Dependoparvovirus	Anseriform dependoparvovirus 1	1511895	None	nonspecific_min-guides	taxon	NA	1591917833	1591917833	62	62	1	888904.0	1417.99	3.201838730514401	88	1	1	1	1.0	3.1857326088413114	3.313215970993042	3.092285692691803
Parvoviridae	Dependoparvovirus	Chiropteran dependoparvovirus 1	1511897	None	nonspecific_min-guides	taxon	NA	1591512121	1591512121	1	1	1	532272.0	18.62	3.201838730514401	88	1	1	1	1.0	2.8087308406829834	2.8087308406829834	2.8087308406829834
Parvoviridae	Dependoparvovirus	Pinniped dependoparvovirus 1	1511898	None	nonspecific_min-guides	taxon	NA	1594821606	1594821606	1	1	1	523408.0	14.11	3.201838730514401	88	1	1	1	1.0	3.071335017681122	3.071335017681122	3.071335017681122
Parvoviridae	Dependoparvovirus	Squamate dependoparvovirus 1	1511899	None	nonspecific_min-guides	taxon	NA	1591297317	1591297317	1	1	1	525852.0	41.72	3.201838730514401	88	1	1	1	1.0	2.8149657249450684	2.8149657249450684	2.8149657249450684
Parvoviridae	Erythroparvovirus	Primate erythroparvovirus 1	1511900	None	nonspecific_min-guides	taxon	NA	1595840005	1595840005	31	31	1	881744.0	456.68	3.201838730514401	88	1	1	1	1.0	3.2734997272491455	3.2650932669639587	3.2325125336647034
Parvoviridae	Erythroparvovirus	Primate erythroparvovirus 2	1511901	None	nonspecific_min-guides	taxon	NA	1590365974	1590365974	1	1	1	536480.0	16.86	3.201838730514401	88	1	1	1	1.0	2.8826740980148315	2.8826740980148315	2.8826740980148315
Parvoviridae	Erythroparvovirus	Primate erythroparvovirus 3	1511902	None	nonspecific_min-guides	taxon	NA	1591810458	1591810458	1	1	1	528176.0	27.84	3.201838730514401	88	1	1	1	1.0	2.8502116203308105	2.8502116203308105	2.8502116203308105
Parvoviridae	Erythroparvovirus	Primate erythroparvovirus 4	1511903	None	nonspecific_min-guides	taxon	NA	1590447664	1590447664	1	1	1	536384.0	54.96	3.201838730514401	88	1	1	1	1.0	2.960259437561035	2.960259437561035	2.960259437561035
Parvoviridae	Erythroparvovirus	Rodent erythroparvovirus 1	1511904	None	nonspecific_min-guides	taxon	NA	1594627266	1594627266	1	1	1	524300.0	16.38	3.201838730514401	88	1	1	1	1.0	3.3361364006996155	3.3361364006996155	3.3361364006996155
Parvoviridae	Erythroparvovirus	Ungulate erythroparvovirus 1	1511905	None	nonspecific_min-guides	taxon	NA	1590423916	1590423916	3	3	1	586248.0	32.83	3.201838730514401	88	1	1	1	1.0	2.8446898063023887	2.7642592191696167	2.764240026473999
Parvoviridae	Protoparvovirus	Carnivore protoparvovirus 1	1511906	None	nonspecific_min-guides	taxon	NA	1594771667	1594771667	185	185	1	868628.0	81.66	3.201838730514401	88	1	1	1	1.0	3.0518233730986313	3.0976198315620422	2.723360061645508
Parvoviridae	Protoparvovirus	Primate protoparvovirus 1	1511907	None	nonspecific_min-guides	taxon	NA	1591038429	1591038429	1	1	1	526564.0	14.94	3.201838730514401	88	1	1	1	1.0	3.115367352962494	3.115367352962494	3.115367352962494
Parvoviridae	Protoparvovirus	Rodent protoparvovirus 1	1511908	None	nonspecific_min-guides	taxon	NA	1595675225	1595675225	18	17	1	869008.0	768.97	3.2610985298396136	93	1	1	1	1.0	3.100888834280126	3.0882710814476013	2.919878125190735
Parvoviridae	Protoparvovirus	Rodent protoparvovirus 2	1511909	None	nonspecific_min-guides	taxon	NA	1591257866	1591257866	1	1	1	525696.0	20.16	3.201838730514401	88	1	1	1	1.0	3.290901780128479	3.290901780128479	3.290901780128479
Parvoviridae	Protoparvovirus	Ungulate protoparvovirus 1	1511910	None	nonspecific_min-guides	taxon	NA	1591795810	1591795810	46	46	1	695108.0	75.85	3.201838730514401	88	1	1	1	1.0	3.0394016659778096	3.1629822850227356	2.743876814842224
Parvoviridae	Tetraparvovirus	Chiropteran tetraparvovirus 1	1511912	None	nonspecific_min-guides	taxon	NA	1595381535	1595381535	1	1	1	526492.0	16.04	3.201838730514401	88	1	1	1	1.0	2.964720129966736	2.964720129966736	2.964720129966736
Parvoviridae	Tetraparvovirus	Primate tetraparvovirus 1	1511913	None	nonspecific_min-guides	taxon	NA	1590779797	1590779797	28	28	1	829520.0	3643.76	3.201838730514401	88	1	1	1	1.0	3.070692805307252	3.147218644618988	2.9054155349731445
Parvoviridae	Tetraparvovirus	Ungulate tetraparvovirus 1	1511914	None	nonspecific_min-guides	taxon	NA	1594626943	1594626943	11	11	1	669344.0	103.29	3.201838730514401	88	1	1	1	1.0	3.034046855839816	3.1375040411949158	2.7858458757400513
Parvoviridae	Tetraparvovirus	Ungulate tetraparvovirus 2	1511915	None	nonspecific_min-guides	taxon	NA	1591602740	1591602740	21	21	1	710784.0	131.11	3.201838730514401	88	1	1	1	1.0	3.166767656803131	3.204308271408081	2.981084108352661
Parvoviridae	Tetraparvovirus	Ungulate tetraparvovirus 3	1511916	None	nonspecific_min-guides	taxon	NA	1590278321	1590278321	3	3	1	579592.0	31.74	3.201838730514401	88	1	1	1	1.0	2.8734264373779297	2.8734264373779297	2.8734264373779297
Parvoviridae	Tetraparvovirus	Ungulate tetraparvovirus 4	1511917	None	nonspecific_min-guides	taxon	NA	1592075622	1592075622	9	9	1	565696.0	24.83	3.201838730514401	88	1	1	1	1.0	2.770609736442566	2.770609736442566	2.770609736442566
Filoviridae	Cuevavirus	Lloviu cuevavirus	1513237	None	nonspecific_min-guides	taxon	NA	1589308379	1589308379	1	1	1	543712.0	197.11	3.201838730514401	88	1	1	1	1.0	3.0981744527816772	3.0981744527816772	3.0981744527816772
Papillomaviridae	Dyokappapapillomavirus	Dyokappapapillomavirus 1	1513247	None	nonspecific_min-guides	taxon	NA	1596334197	1596334197	1	1	1	526364.0	22.37	3.201838730514401	88	1	1	1	1.0	3.1305402517318726	3.1305402517318726	3.1305402517318726
Papillomaviridae	Dyolambdapapillomavirus	Dyolambdapapillomavirus 1	1513248	None	nonspecific_min-guides	taxon	NA	1591001834	1591001834	1	1	1	533604.0	22.19	3.201838730514401	88	1	1	1	1.0	3.1705909371376038	3.1705909371376038	3.1705909371376038
Papillomaviridae	Dyomupapillomavirus	Dyomupapillomavirus 1	1513249	None	nonspecific_min-guides	taxon	NA	1596162098	1596162098	1	1	1	533044.0	18.37	3.201838730514401	88	1	1	1	1.0	3.097386121749878	3.097386121749878	3.097386121749878
Papillomaviridae	Dyonupapillomavirus	Dyonupapillomavirus 1	1513250	None	nonspecific_min-guides	taxon	NA	1590426443	1590426443	2	2	1	654736.0	174.60	4.701838730514401	88	1	2	2	1.0	3.3359564542770386	3.214915156364441	3.214915156364441
Papillomaviridae	Dyoomikronpapillomavirus	Dyoomikronpapillomavirus 1	1513251	None	nonspecific_min-guides	taxon	NA	1591543068	1591543068	5	5	1	630568.0	430.55	3.6065661886755245	146	1	1	1	1.0	3.1284475564956664	3.1994170546531677	2.990886926651001
Papillomaviridae	Dyopipapillomavirus	Dyopipapillomavirus 1	1513252	None	nonspecific_min-guides	taxon	NA	1595589419	1595589419	2	2	1	578520.0	152.40	3.201838730514401	88	1	1	1	1.0	2.94368252158165	2.8286256790161133	2.8286256790161133
Papillomaviridae	Dyorhopapillomavirus	Dyorhopapillomavirus 1	1513253	None	nonspecific_min-guides	taxon	NA	1590926244	1590926244	1	1	1	534884.0	32.53	3.201838730514401	88	1	1	1	1.0	3.177345335483551	3.177345335483551	3.177345335483551
Papillomaviridae	Dyosigmapapillomavirus	Dyosigmapapillomavirus 1	1513254	None	nonspecific_min-guides	taxon	NA	1596074299	1596074299	1	1	1	533944.0	22.58	3.201838730514401	88	1	1	1	1.0	3.448697090148926	3.448697090148926	3.448697090148926
Papillomaviridae	Dyoxipapillomavirus	Dyoxipapillomavirus 1	1513255	None	nonspecific_min-guides	taxon	NA	1591875854	1591875854	3	3	1	546040.0	22.86	3.201838730514401	88	1	1	1	1.0	3.1236182848612466	3.1309048533439636	3.109045147895813
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 11	1513256	None	nonspecific_min-guides	taxon	NA	1594695736	1594695736	6	6	1	673524.0	325.77	7.229715809318648	181	3	2	3	1.0	3.0284616351127625	3.0338167548179626	2.783953070640564
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 12	1513257	None	nonspecific_min-guides	taxon	NA	1596150356	1596150356	11	11	1	787076.0	636.13	9.741446071165521	185	5	3	4	1.0	3.0440798943692986	2.9992291927337646	2.847965717315674
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 13	1513258	None	nonspecific_min-guides	taxon	NA	1591171950	1591171950	4	4	1	612640.0	500.53	3.418106335492874	111	1	1	1	1.0	3.1308403611183167	3.0120134949684143	3.0120134949684143
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 14	1513259	None	nonspecific_min-guides	taxon	NA	1590372473	1590372473	2	2	1	576668.0	173.16	3.714495248781893	89	1	2	1	1.0	3.0969855785369873	2.937506675720215	2.937506675720215
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 15	1513260	None	nonspecific_min-guides	taxon	NA	1591750921	1591750921	7	7	1	701544.0	653.84	5.630890489014253	152	2	4	1	1.0	2.9786327140671864	2.927831292152405	2.7412914037704468
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 16	1513261	None	nonspecific_min-guides	taxon	NA	1591086315	1591086315	2	2	1	572852.0	196.26	3.201838730514401	88	1	1	1	1.0	2.811969578266144	2.7517104148864746	2.7517104148864746
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 17	1513262	None	nonspecific_min-guides	taxon	NA	1596135299	1596135299	1	1	1	532360.0	18.14	3.201838730514401	88	1	1	1	1.0	3.2540496587753296	3.2540496587753296	3.2540496587753296
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 18	1513263	None	nonspecific_min-guides	taxon	NA	1590316269	1590316269	4	4	1	627732.0	190.98	4.451838730514401	116	2	2	1	1.0	3.1814096719026566	3.1637110710144043	2.9131511449813843
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 19	1513264	None	nonspecific_min-guides	taxon	NA	1590360377	1590360377	4	4	1	618288.0	243.70	3.845926073118513	227	1	1	1	1.0	3.1251396238803864	3.1228890419006348	2.736944794654846
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 20	1513265	None	nonspecific_min-guides	taxon	NA	1590732979	1590732979	2	2	1	564316.0	152.70	3.201838730514401	88	1	1	1	1.0	3.074631541967392	2.9763697385787964	2.9763697385787964
Papillomaviridae	Deltapapillomavirus	Deltapapillomavirus 6	1513268	None	nonspecific_min-guides	taxon	NA	1594828292	1594828292	1	1	1	529564.0	21.70	3.201838730514401	88	1	1	1	1.0	3.040570616722107	3.040570616722107	3.040570616722107
Papillomaviridae	Lambdapapillomavirus	Lambdapapillomavirus 5	1513272	None	nonspecific_min-guides	taxon	NA	1590330383	1590330383	1	1	1	538708.0	20.26	3.201838730514401	88	1	1	1	1.0	3.1512041091918945	3.1512041091918945	3.1512041091918945
Papillomaviridae	Xipapillomavirus	Xipapillomavirus 2	1513273	None	nonspecific_min-guides	taxon	NA	1596139347	1596139347	2	1	1	533180.0	18.91	3.201838730514401	88	1	1	1	1.0	3.0822399258613586	3.0822399258613586	3.0822399258613586
Papillomaviridae	Taupapillomavirus	Taupapillomavirus 2	1513274	None	nonspecific_min-guides	taxon	NA	1590719933	1590719933	1	1	1	535688.0	60.00	3.201838730514401	88	1	1	1	1.0	2.908944249153137	2.908944249153137	2.908944249153137
Papillomaviridae	Upsilonpapillomavirus	Upsilonpapillomavirus 3	1513275	None	nonspecific_min-guides	taxon	NA	1590432761	1590432761	1	1	1	601520.0	50.95	3.201838730514401	88	1	1	1	1.0	3.3750348687171936	3.3750348687171936	3.3750348687171936
Papillomaviridae	Chipapillomavirus	Chipapillomavirus 3	1513276	None	nonspecific_min-guides	taxon	NA	1591279321	1591279321	1	1	1	534828.0	34.29	3.201838730514401	88	1	1	1	1.0	3.2561041712760925	3.2561041712760925	3.2561041712760925
Anelloviridae	unknown	Rodent Torque teno virus 2	1514665	None	nonspecific_min-guides	taxon	NA	1588931651	1588931651	3	3	1	574944.0	31.56	3.201838730514401	88	1	1	1	1.0	3.133910298347473	3.133910298347473	3.133910298347473
Astroviridae	Mamastrovirus	Burkina Faso astrovirus	1518574	None	nonspecific_min-guides	taxon	NA	1589085129	1589085129	1	1	1	534600.0	66.46	3.201838730514401	88	1	1	1	1.0	3.107472240924835	3.107472240924835	3.107472240924835
Parvoviridae	unknown	Sesavirus CSL10538	1519097	None	nonspecific_min-guides	taxon	NA	1591164479	1591164479	1	1	1	526636.0	49.54	3.201838730514401	88	1	1	1	1.0	3.2932502031326294	3.2932502031326294	3.2932502031326294
Astroviridae	unknown	Bovine astrovirus CH13	1522059	None	nonspecific_min-guides	taxon	NA	1589076786	1589076786	9	9	1	697092.0	112.63	3.201838730514401	88	1	1	1	1.0	3.3158924447165594	3.3190771341323853	3.29944771528244
Circoviridae	Circovirus	Human circovirus VS6600022	1525173	None	nonspecific_min-guides	taxon	NA	1589145769	1589145769	1	1	1	531308.0	37.95	3.201838730514401	88	1	1	1	1.0	3.1128106713294983	3.1128106713294983	3.1128106713294983
Picornaviridae	unknown	Chicken picornavirus 1	1534544	None	nonspecific_min-guides	taxon	NA	1591085954	1591085954	2	2	1	580904.0	538.48	3.201838730514401	88	1	1	1	1.0	3.1480793356895447	3.1290827989578247	3.1290827989578247
Picornaviridae	unknown	Chicken picornavirus 4	1534547	None	nonspecific_min-guides	taxon	NA	1591878020	1591878020	1	1	1	534140.0	29.20	3.201838730514401	88	1	1	1	1.0	3.2805765867233276	3.2805765867233276	3.2805765867233276
Picornaviridae	unknown	Chicken picornavirus 5	1534548	None	nonspecific_min-guides	taxon	NA	1590726332	1590726332	1	1	1	537380.0	96.34	3.201838730514401	88	1	1	1	1.0	3.1673219203948975	3.1673219203948975	3.1673219203948975
Picornaviridae	Gallivirus	Chicken gallivirus 1	1534550	None	nonspecific_min-guides	taxon	NA	1590315186	1590315186	1	1	1	527228.0	24.69	3.201838730514401	88	1	1	1	1.0	3.173628866672516	3.173628866672516	3.173628866672516
Adenoviridae	Aviadenovirus	Duck aviadenovirus B	1534553	None	nonspecific_min-guides	taxon	NA	1588698728	1588698728	2	2	1	592536.0	245.99	3.201838730514401	88	1	1	1	1.0	3.281067728996277	3.281067728996277	3.281067728996277
Herpesviridae	Cytomegalovirus	Saimiriine betaherpesvirus 4	1535247	None	nonspecific_min-guides	taxon	NA	1589830937	1589830937	1	1	1	705180.0	6196.59	3.201838730514401	88	1	1	1	1.0	2.9297921657562256	2.9297921657562256	2.9297921657562256
Anelloviridae	Betatorquevirus	Torque teno mini virus ALA22	1535290	None	nonspecific_min-guides	taxon	NA	1588947129	1588947129	1	1	1	532244.0	13.62	3.201838730514401	88	1	1	1	1.0	3.3148253560066223	3.3148253560066223	3.3148253560066223
Anelloviridae	Betatorquevirus	Torque teno mini virus ALH8	1535291	None	nonspecific_min-guides	taxon	NA	1588947371	1588947371	1	1	1	524584.0	12.93	3.201838730514401	88	1	1	1	1.0	3.102468192577362	3.102468192577362	3.102468192577362
Arenaviridae	Mammarenavirus	Gairo mammarenavirus	1535802	L	nonspecific_min-guides	taxon	NA	1588983127	1588983127	1	1	1	529220.0	18.06	3.201838730514401	88	1	1	1	1.0	3.353101074695587	3.353101074695587	3.353101074695587
Caliciviridae	Vesivirus	Mink calicivirus	154122	None	nonspecific_min-guides	taxon	NA	1589124057	1589124057	2	2	1	567428.0	97.69	3.201838730514401	88	1	1	1	1.0	3.0934733152389526	3.0934733152389526	3.0934733152389526
Herpesviridae	Rhadinovirus	Macacine gammaherpesvirus 5	154334	None	nonspecific_min-guides	taxon	NA	1589940166	1589940166	4	4	1	667568.0	2362.46	3.201838730514401	88	1	1	1	1.0	3.1573435068130493	3.1573435068130493	3.1573435068130493
Anelloviridae	unknown	Torque teno Tadarida brasiliensis virus	1543419	None	nonspecific_min-guides	taxon	NA	1588934993	1588934993	1	1	1	524528.0	16.89	3.201838730514401	88	1	1	1	1.0	3.226870834827423	3.226870834827423	3.226870834827423
Arteriviridae	Simartevirus	Mikumi yellow baboon virus 1	1546177	None	nonspecific_min-guides	taxon	NA	1589067102	1589067102	11	11	1	811496.0	6334.09	3.201838730514401	88	1	1	1	1.0	2.9301230799068105	2.9322487115859985	2.920557737350464
Arteriviridae	unknown	Southwest baboon virus 1	1546178	None	nonspecific_min-guides	taxon	NA	1589052836	1589052836	4	4	1	619908.0	245.45	3.201838730514401	88	1	1	1	1.0	3.204831525683403	3.1195114254951477	2.7541295289993286
Picornaviridae	Salivirus	Salivirus FHB	1547495	None	nonspecific_min-guides	taxon	NA	1591238845	1591238845	1	1	1	539456.0	52.80	3.201838730514401	88	1	1	1	1.0	3.1219863295555115	3.1219863295555115	3.1219863295555115
Adenoviridae	Aviadenovirus	Pigeon aviadenovirus A	1548417	None	nonspecific_min-guides	taxon	NA	1588711635	1588711635	1	1	1	565068.0	153.80	3.201838730514401	88	1	1	1	1.0	3.1094972491264343	3.1094972491264343	3.1094972491264343
Anelloviridae	Gyrovirus	Gyrovirus GyV7-SF	1548711	None	nonspecific_min-guides	taxon	NA	1588953840	1588953840	1	1	1	523948.0	11.85	3.201838730514401	88	1	1	1	1.0	3.538608491420746	3.538608491420746	3.538608491420746
Circoviridae	unknown	Circoviridae SFBeef	1548712	None	nonspecific_min-guides	taxon	NA	1589134375	1589134375	1	1	1	520348.0	28.63	3.201838730514401	88	1	1	1	1.0	2.9757239818573	2.9757239818573	2.9757239818573
